#Annotated with Bakta v1.11.4, https://github.com/oschwengers/bakta
#Database v6.0, https://doi.org/10.5281/zenodo.4247252
#Sequence Id	Start	Stop	Strand	Locus Tag	Mol Weight [kDa]	Iso El. Point	Pfam hits	Dbxrefs
contig_462	991	1233	-	MFADOM_01137	9.4	5.2	PF21180.3|TOP6A-Spo11_Toprim	PFAM:PF21180.3
contig_463	19	798	+	MFADOM_01138	28.6	4.3		
contig_464	1838	4351	-	MFADOM_01139	95.4	6.3		
contig_464	4583	6061	-	MFADOM_01140	55.8	9.2		
contig_464	6240	6818	+	MFADOM_01141	21.7	4.6	PF02223.23|Thymidylate_kin, PF13521.12|AAA_28	PFAM:PF02223.23, PFAM:PF13521.12
contig_464	6823	7374	+	MFADOM_01142	20.8	4.4		
contig_464	7371	8375	-	MFADOM_01143	36.3	4.2	PF01208.23|URO-D	PFAM:PF01208.23
contig_464	8384	9301	-	MFADOM_01144	34.1	4.5	PF00037.32|Fer4, PF12838.12|Fer4_7, PF14574.11|RACo_C_ter	PFAM:PF00037.32, PFAM:PF12838.12, PFAM:PF14574.11
contig_465	12	1376	+	MFADOM_01145	48.9	7.7	PF10559.14|Plug_translocon	PFAM:PF10559.14
contig_466	1047	1253	-	MFADOM_01147	7.8	6.8		
contig_467	315	569	-	MFADOM_01148	10.0	6.3		
contig_467	579	1313	-	MFADOM_01149	26.7	9.2		
contig_468	669	1418	+	MFADOM_01150	28.0	5.7		
contig_468	1427	1606	-	MFADOM_01151	6.9	4.9		
contig_469	87	515	+	MFADOM_01152	15.6	7.8		
contig_469	642	1358	+	MFADOM_01153	27.2	9.5	PF04307.19|YdjM	PFAM:PF04307.19
contig_469	2668	2982	+	MFADOM_01155	11.7	4.6		
contig_469	3023	3286	+	MFADOM_01156	9.2	4.9		
contig_469	3286	3717	+	MFADOM_01157	16.0	4.5		
contig_469	3719	3952	+	MFADOM_01158	7.9	9.5	PF13244.11|MbhD	PFAM:PF13244.11
contig_469	3952	4338	+	MFADOM_01159	13.6	5.3		
contig_470	542	3814	-	MFADOM_01160	125.5	4.7	PF00133.28|tRNA-synt_1, PF01406.26|tRNA-synt_1e, PF08264.19|Anticodon_1, PF19302.4|DUF5915	PFAM:PF00133.28, PFAM:PF01406.26, PFAM:PF08264.19, PFAM:PF19302.4
contig_470	3977	5182	-	MFADOM_01161	43.8	4.6		
contig_470	5343	5696	+	MFADOM_01162	14.1	9.6		
contig_470	5693	6394	-	MFADOM_01163	25.3	5.6	PF00037.32|Fer4, PF02441.25|Flavoprotein, PF12797.12|Fer4_2, PF12837.12|Fer4_6, PF12838.12|Fer4_7	PFAM:PF00037.32, PFAM:PF02441.25, PFAM:PF12797.12, PFAM:PF12837.12, PFAM:PF12838.12
contig_470	6400	7668	-	MFADOM_01164	46.9	5.1	PF00155.27|Aminotran_1_2, PF00464.25|SHMT	PFAM:PF00155.27, PFAM:PF00464.25
contig_471	3	779	+	MFADOM_01165	29.1	4.7	PF00155.27|Aminotran_1_2	PFAM:PF00155.27
contig_471	789	1484	+	MFADOM_01166	26.5	4.6		
contig_471	1489	2073	+	MFADOM_01167	22.7	4.1	PF21831.1|DUF6891	PFAM:PF21831.1
contig_471	2084	2668	+	MFADOM_01168	23.1	4.4		
contig_472	18	215	+	MFADOM_01169	7.5	5.4		
contig_472	224	673	-	MFADOM_01170	16.9	5.4		
contig_472	679	1551	-	MFADOM_01171	31.3	4.9	PF07755.17|DUF1611, PF17396.8|DUF1611_N	PFAM:PF07755.17, PFAM:PF17396.8
contig_473	628	1218	-	MFADOM_01172	21.3	4.1		
contig_474	435	686	-	MFADOM_01173	9.3	5.0		
contig_474	768	1022	-	MFADOM_01174	9.3	4.5		
contig_476	317	955	-	MFADOM_01175	23.4	5.3		
contig_476	1004	1699	-	MFADOM_01176	26.2	6.5		
contig_476	1700	2485	-	MFADOM_01177	29.1	5.6		
contig_476	2490	2912	-	MFADOM_01178	15.3	5.9	PF11576.13|HcgB	PFAM:PF11576.13
contig_477	669	1400	+	MFADOM_01179	27.4	4.4	PF00254.34|FKBP_C, PF18046.7|FKBP26_C, PF22199.2|FKBP26_IF	PFAM:PF00254.34, PFAM:PF18046.7, PFAM:PF22199.2
contig_477	2144	2353	+	MFADOM_01181	7.7	4.7	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12800.12|Fer4_4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13237.11|Fer4_10, PF13484.11|Fer4_16	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12800.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13237.11, PFAM:PF13484.11
contig_478	234	347	+	MFADOM_01182	3.9	4.4		
contig_478	498	641	+	MFADOM_01183	5.0	5.8		
contig_479	242	787	-	MFADOM_01184	20.0	4.4	PF00004.35|AAA, PF13238.12|AAA_18	PFAM:PF00004.35, PFAM:PF13238.12
contig_479	799	1335	-	MFADOM_01185	20.6	6.2	PF02824.27|TGS	PFAM:PF02824.27
contig_480	261	1034	-	MFADOM_01186	28.8	5.7		
contig_480	1484	1633	-	MFADOM_01187	5.7	8.1		
contig_480	1623	1799	-	MFADOM_01188	6.8	8.9		
contig_480	1995	3017	+	MFADOM_01189	39.5	5.3	PF00535.33|Glycos_transf_2, PF13641.12|Glyco_tranf_2_3	PFAM:PF00535.33, PFAM:PF13641.12
contig_480	3148	3471	+	MFADOM_01190	13.0	5.6		
contig_480	3452	3829	+	MFADOM_01191	14.3	4.6		
contig_480	4374	4484	-	MFADOM_01193	4.1	4.1		
contig_480	4672	4866	-	MFADOM_01194	7.4	4.6		
contig_480	4829	5548	-	MFADOM_01195	27.8	6.6		
contig_481	103	771	+	MFADOM_01196	24.5	4.9	PF02754.22|CCG	PFAM:PF02754.22
contig_481	725	991	-	MFADOM_01197	9.7	4.1		
contig_483	239	1171	+	MFADOM_01198	35.1	7.1	PF03477.21|ATP-cone	PFAM:PF03477.21
contig_484	778	2019	-	MFADOM_01199	46.4	5.7	PF04055.27|Radical_SAM, PF13353.11|Fer4_12	PFAM:PF04055.27, PFAM:PF13353.11
contig_485	1028	1942	-	MFADOM_01200	33.3	4.8	PF00294.29|PfkB	PFAM:PF00294.29
contig_485	2089	2958	-	MFADOM_01201	32.8	5.7	PF00126.33|HTH_1	PFAM:PF00126.33
contig_486	971	1675	-	MFADOM_01202	27.5	4.7	PF03372.29|Exo_endo_phos	PFAM:PF03372.29
contig_486	1980	2987	+	MFADOM_01203	37.9	5.0	PF00350.29|Dynamin_N, PF02421.24|FeoB_N, PF03193.22|RsgA_GTPase, PF04548.22|AIG1, PF17835.6|NOG1_N	PFAM:PF00350.29, PFAM:PF02421.24, PFAM:PF03193.22, PFAM:PF04548.22, PFAM:PF17835.6
contig_486	3056	3646	+	MFADOM_01204	22.6	5.1	PF00011.27|HSP20	PFAM:PF00011.27
contig_486	3678	4685	-	MFADOM_01205	38.0	4.8	PF01380.27|SIS	PFAM:PF01380.27
contig_486	4800	5426	+	MFADOM_01206	23.6	8.6	PF04289.18|DUF447_N, PF20766.2|DUF447_C	PFAM:PF04289.18, PFAM:PF20766.2
contig_487	155	463	-	MFADOM_01207	11.8	4.5		
contig_487	477	986	-	MFADOM_01208	18.9	4.7		
contig_487	998	1174	-	MFADOM_01209	6.5	4.9	PF06093.19|Spt4	PFAM:PF06093.19
contig_487	1171	1737	-	MFADOM_01210	21.4	5.1	PF00575.29|S1, PF03876.22|SHS2_Rpb7-N	PFAM:PF00575.29, PFAM:PF03876.22
contig_487	1748	2275	-	MFADOM_01211	20.0	4.6	PF00719.24|Pyrophosphatase	PFAM:PF00719.24
contig_487	2323	2580	-	MFADOM_01212	9.6	9.9	PF18477.7|PIN_9	PFAM:PF18477.7
contig_488	24	395	-	MFADOM_01213	13.8	4.1		
contig_488	493	963	-	MFADOM_01214	17.5	8.5	PF13240.11|Zn_Ribbon_1, PF13248.11|Zn_ribbon_3	PFAM:PF13240.11, PFAM:PF13248.11
contig_488	969	1352	-	MFADOM_01215	14.1	5.2		
contig_489	795	1223	-	MFADOM_01216	15.7	7.9		
contig_490	1413	2123	-	MFADOM_01217	26.1	5.2	PF01207.24|Dus	PFAM:PF01207.24
contig_490	2153	2917	-	MFADOM_01218	28.5	4.7	PF18182.6|mCpol	PFAM:PF18182.6
contig_490	2935	3144	-	MFADOM_01219	7.7	4.6		
contig_491	1212	1367	+	MFADOM_01220	5.7	8.6		
contig_492	220	966	-	MFADOM_01221	28.9	8.2	PF00515.34|TPR_1, PF07719.23|TPR_2, PF13181.12|TPR_8, PF13374.12|TPR_10, PF13414.12|TPR_11, PF13424.12|TPR_12, PF13428.12|TPR_14, PF13431.12|TPR_17, PF13432.12|TPR_16, PF14559.12|TPR_19	PFAM:PF00515.34, PFAM:PF07719.23, PFAM:PF13181.12, PFAM:PF13374.12, PFAM:PF13414.12, PFAM:PF13424.12, PFAM:PF13428.12, PFAM:PF13431.12, PFAM:PF13432.12, PFAM:PF14559.12
contig_493	5328	5852	-	MFADOM_01224	20.0	4.6		
contig_493	5862	6110	-	MFADOM_01225	9.6	6.6		
contig_494	151	1614	+	MFADOM_01226	53.2	9.3	PF02369.22|Big_1, PF13620.12|CarboxypepD_reg, PF17789.7|MG4	PFAM:PF02369.22, PFAM:PF13620.12, PFAM:PF17789.7
contig_495	368	577	+	MFADOM_01227	7.6	6.1	PF04021.17|Class_IIIsignal	PFAM:PF04021.17
contig_495	579	752	+	MFADOM_01228	6.4	9.6		
contig_496	1672	2094	+	MFADOM_01231	15.8	4.7	PF10502.14|Peptidase_S26	PFAM:PF10502.14
contig_496	2110	3837	+	MFADOM_01232	65.3	5.0	PF03485.21|Arg_tRNA_synt_N, PF05746.21|DALR_1	PFAM:PF03485.21, PFAM:PF05746.21
contig_496	3853	4299	-	MFADOM_01233	17.6	6.0	PF01047.28|MarR, PF13412.12|HTH_24, PF13463.12|HTH_27, PF13601.12|HTH_34, PF13730.12|HTH_36, PF22381.2|Staph_reg_Sar_Rot	PFAM:PF01047.28, PFAM:PF13412.12, PFAM:PF13463.12, PFAM:PF13601.12, PFAM:PF13730.12, PFAM:PF22381.2
contig_496	4289	5659	-	MFADOM_01234	48.4	9.4		
contig_496	6009	6470	+	MFADOM_01235	17.5	4.3		
contig_497	8	490	+	MFADOM_01236	17.8	9.4		
contig_497	497	2638	+	MFADOM_01237	80.7	7.0		
contig_497	2640	3278	+	MFADOM_01238	23.6	5.0	PF00590.25|TP_methylase	PFAM:PF00590.25
contig_497	3407	6574	+	MFADOM_01239	119.0	8.3		
contig_499	183	1349	+	MFADOM_01240	44.3	4.5	PF00248.27|Aldo_ket_red, PF13534.11|Fer4_17	PFAM:PF00248.27, PFAM:PF13534.11
contig_499	1359	2114	+	MFADOM_01241	27.6	5.0	PF00899.27|ThiF	PFAM:PF00899.27
contig_500	425	1717	+	MFADOM_01242	49.7	9.3		
contig_500	1755	2645	-	MFADOM_01243	33.9	5.5		
contig_501	1130	2809	+	MFADOM_01245	62.2	6.7	PF01995.21|NRD1_2, PF08461.16|HTH_12	PFAM:PF01995.21, PFAM:PF08461.16
contig_501	2815	3105	-	MFADOM_01246	10.9	4.3		
contig_501	3215	3520	-	MFADOM_01247	11.7	4.3		
contig_501	3699	4565	-	MFADOM_01248	31.4	4.7		
contig_501	4580	5179	-	MFADOM_01249	23.6	7.0	PF07969.17|Amidohydro_3	PFAM:PF07969.17
contig_502	29	931	+	MFADOM_01250	33.3	5.3		
contig_502	1744	1965	-	MFADOM_01252	8.1	6.5		
contig_503	253	792	+	MFADOM_01253	21.0	4.9	PF01928.26|CYTH	PFAM:PF01928.26
contig_504	151	903	+	MFADOM_01254	29.1	8.9	PF09376.16|NurA	PFAM:PF09376.16
contig_504	922	2433	+	MFADOM_01255	56.3	5.2	PF01935.23|DUF87, PF05872.18|HerA_C, PF09378.16|HAS-barrel, PF10412.15|TrwB_AAD_bind	PFAM:PF01935.23, PFAM:PF05872.18, PFAM:PF09378.16, PFAM:PF10412.15
contig_504	2563	3786	+	MFADOM_01256	46.4	4.9	PF00149.33|Metallophos, PF12850.12|Metallophos_2	PFAM:PF00149.33, PFAM:PF12850.12
contig_504	4031	4192	-	MFADOM_01257	6.1	6.5		
contig_505	94	390	-	MFADOM_01258	11.0	4.5		
contig_505	421	699	-	MFADOM_01259	10.4	4.3	PF05239.21|PRC	PFAM:PF05239.21
contig_505	815	2479	+	MFADOM_01260	64.0	8.5	PF04055.27|Radical_SAM, PF23613.1|ELP3_N	PFAM:PF04055.27, PFAM:PF23613.1
contig_506	611	1357	+	MFADOM_01261	28.9	9.1		
contig_507	79	411	+	MFADOM_01263	12.2	9.8		
contig_507	491	1093	-	MFADOM_01264	22.1	4.5	PF01895.24|PhoU, PF02080.26|TrkA_C	PFAM:PF01895.24, PFAM:PF02080.26
contig_507	1105	2181	-	MFADOM_01265	40.3	5.6	PF00590.25|TP_methylase	PFAM:PF00590.25
contig_507	2191	2685	-	MFADOM_01266	17.8	4.2		
contig_507	2870	4507	+	MFADOM_01267	61.9	5.7	PF00149.33|Metallophos	PFAM:PF00149.33
contig_507	4560	5147	+	MFADOM_01268	21.5	5.1	PF00596.26|Aldolase_II	PFAM:PF00596.26
contig_507	5139	5309	-	MFADOM_01269	6.2	4.4		
contig_508	305	1714	+	MFADOM_01270	54.1	5.1	PF00587.30|tRNA-synt_2b, PF03129.25|HGTP_anticodon, PF09180.16|ProRS-C_1	PFAM:PF00587.30, PFAM:PF03129.25, PFAM:PF09180.16
contig_508	1725	2399	+	MFADOM_01271	25.4	8.7	PF12804.13|NTP_transf_3	PFAM:PF12804.13
contig_509	74	772	+	MFADOM_01272	26.6	7.7		
contig_510	19	402	+	MFADOM_01273	14.1	4.1	PF12706.13|Lactamase_B_2, PF13483.12|Lactamase_B_3	PFAM:PF12706.13, PFAM:PF13483.12
contig_510	399	2405	-	MFADOM_01274	76.5	8.8	PF05670.18|NFACT-R_1	PFAM:PF05670.18
contig_510	2494	2766	+	MFADOM_01275	10.1	4.7		
contig_510	2761	4581	-	MFADOM_01276	66.4	5.0		
contig_510	4760	5734	+	MFADOM_01277	37.6	5.3	PF00165.29|HTH_AraC, PF12833.13|HTH_18	PFAM:PF00165.29, PFAM:PF12833.13
contig_511	679	1611	-	MFADOM_01279	36.3	5.7		
contig_512	95	361	+	MFADOM_01280	10.0	9.0	PF05239.21|PRC	PFAM:PF05239.21
contig_513	39	629	+	MFADOM_01283	21.9	5.3	PF00702.32|Hydrolase, PF13242.12|Hydrolase_like	PFAM:PF00702.32, PFAM:PF13242.12
contig_513	624	1142	-	MFADOM_01284	20.0	4.6	PF03372.29|Exo_endo_phos	PFAM:PF03372.29
contig_515	3	350	+	MFADOM_01285	13.5	9.3		
contig_515	384	1220	+	MFADOM_01286	33.6	9.7		
contig_516	11	949	+	MFADOM_01287	34.5	4.4	PF00364.28|Biotin_lipoyl, PF02436.23|PYC_OADA, PF13533.12|Biotin_lipoyl_2	PFAM:PF00364.28, PFAM:PF02436.23, PFAM:PF13533.12
contig_516	1589	2272	-	MFADOM_01289	25.3	4.6	PF00733.27|Asn_synthase, PF06508.19|QueC	PFAM:PF00733.27, PFAM:PF06508.19
contig_516	2262	2513	-	MFADOM_01290	9.4	8.0		
contig_517	210	755	-	MFADOM_01291	20.8	4.1		
contig_517	1041	1202	+	MFADOM_01292	6.3	5.2		
contig_518	69	290	+	MFADOM_01293	7.8	4.4		
contig_518	325	744	+	MFADOM_01294	16.3	5.2	PF03061.28|4HBT, PF13279.12|4HBT_2	PFAM:PF03061.28, PFAM:PF13279.12
contig_518	745	1230	-	MFADOM_01295	18.3	5.7	PF01980.22|TrmO_N	PFAM:PF01980.22
contig_519	225	956	+	MFADOM_01297	27.7	5.0	PF22703.2|Cdc6_lid	PFAM:PF22703.2
contig_519	1328	1507	-	MFADOM_01299	6.6	6.0		
contig_519	1601	2023	+	MFADOM_01300	16.1	4.5	PF01951.21|Archease	PFAM:PF01951.21
contig_519	2060	2380	+	MFADOM_01301	11.0	10.9		
contig_520	425	1396	-	MFADOM_01302	34.4	4.4	PF02289.21|MCH	PFAM:PF02289.21
contig_520	1943	2509	-	MFADOM_01304	20.9	5.8	PF02080.26|TrkA_C	PFAM:PF02080.26
contig_521	870	1373	-	MFADOM_01306	18.7	5.4		
contig_522	132	485	+	MFADOM_01307	12.5	7.9		
contig_522	942	1304	+	MFADOM_01308	12.6	7.9		
contig_523	7	213	+	MFADOM_01309	7.2	6.7	PF18462.6|DUF5612	PFAM:PF18462.6
contig_523	210	1004	-	MFADOM_01310	30.8	5.9		
contig_523	1144	2217	-	MFADOM_01311	40.9	5.1		
contig_523	2369	2962	+	MFADOM_01312	22.6	4.6		
contig_523	2975	3496	+	MFADOM_01313	19.5	5.0	PF01242.24|PTPS	PFAM:PF01242.24
contig_523	3499	4197	+	MFADOM_01314	26.3	5.0	PF04055.27|Radical_SAM, PF13353.11|Fer4_12	PFAM:PF04055.27, PFAM:PF13353.11
contig_523	4280	5218	+	MFADOM_01315	34.0	5.7	PF00571.33|CBS	PFAM:PF00571.33
contig_523	5301	6119	+	MFADOM_01316	30.0	4.9	PF00571.33|CBS	PFAM:PF00571.33
contig_524	1115	1402	+	MFADOM_01317	10.7	7.8	PF14947.12|HTH_45	PFAM:PF14947.12
contig_525	112	1131	-	MFADOM_01318	37.8	6.6	PF01890.21|CbiG_C, PF11760.13|CbiG_N	PFAM:PF01890.21, PFAM:PF11760.13
contig_525	1128	2171	-	MFADOM_01319	39.4	5.0		
contig_525	2234	2719	+	MFADOM_01320	18.6	4.8		
contig_525	3657	4808	+	MFADOM_01321	43.6	5.5	PF00004.35|AAA, PF09079.17|Cdc6_C, PF13191.12|AAA_16, PF13401.12|AAA_22, PF22606.2|Cdc6-ORC-like_ATPase_lid, PF22703.2|Cdc6_lid	PFAM:PF00004.35, PFAM:PF09079.17, PFAM:PF13191.12, PFAM:PF13401.12, PFAM:PF22606.2, PFAM:PF22703.2
contig_525	4796	5251	-	MFADOM_01322	17.6	7.0	PF00185.30|OTCace	PFAM:PF00185.30
contig_526	6	245	+	MFADOM_01323	9.0	4.7		
contig_526	247	990	+	MFADOM_01324	28.3	9.3	PF00924.24|MS_channel_2nd, PF21088.2|MS_channel_1st	PFAM:PF00924.24, PFAM:PF21088.2
contig_526	959	1912	+	MFADOM_01325	35.4	5.1		
contig_526	1945	2223	-	MFADOM_01326	10.7	4.3		
contig_526	2228	2530	-	MFADOM_01327	11.7	4.1		
contig_527	21	194	+	MFADOM_01328	6.5	10.6		
contig_527	230	1312	+	MFADOM_01329	40.5	8.1		
contig_528	668	1450	+	MFADOM_01330	30.1	5.5	PF01939.22|NucS_C, PF21003.3|NucS_N	PFAM:PF01939.22, PFAM:PF21003.3
contig_528	1447	1926	-	MFADOM_01331	18.4	4.9		
contig_528	2024	2722	+	MFADOM_01332	25.5	4.8	PF18933.6|PsbP_2	PFAM:PF18933.6
contig_528	3579	4430	-	MFADOM_01334	32.0	6.2	PF00514.29|Arm, PF02985.28|HEAT, PF03130.22|HEAT_PBS, PF13513.12|HEAT_EZ, PF13646.12|HEAT_2	PFAM:PF00514.29, PFAM:PF02985.28, PFAM:PF03130.22, PFAM:PF13513.12, PFAM:PF13646.12
contig_530	74	490	-	MFADOM_01335	15.5	4.8	PF01750.23|HycI	PFAM:PF01750.23
contig_530	556	1323	-	MFADOM_01336	29.3	4.9	PF00398.26|RrnaAD, PF05175.20|MTS, PF08241.18|Methyltransf_11, PF13649.12|Methyltransf_25, PF13847.12|Methyltransf_31	PFAM:PF00398.26, PFAM:PF05175.20, PFAM:PF08241.18, PFAM:PF13649.12, PFAM:PF13847.12
contig_530	1338	1637	-	MFADOM_01337	11.7	5.4	PF08753.17|NikR_C	PFAM:PF08753.17
contig_531	155	1771	+	MFADOM_01338	62.6	4.8	PF00133.28|tRNA-synt_1, PF08264.19|Anticodon_1	PFAM:PF00133.28, PFAM:PF08264.19
contig_531	2425	2835	-	MFADOM_01339	15.7	5.3	PF13847.12|Methyltransf_31	PFAM:PF13847.12
contig_533	1727	2164	-	MFADOM_01341	15.8	6.5		
contig_534	1165	1398	-	MFADOM_01342	8.4	11.0		
contig_536	22	774	+	MFADOM_01343	28.3	4.5	PF08245.18|Mur_ligase_M	PFAM:PF08245.18
contig_536	860	2044	+	MFADOM_01344	42.6	4.4		
contig_537	103	822	+	MFADOM_01345	27.3	6.0	PF04055.27|Radical_SAM	PFAM:PF04055.27
contig_537	812	2074	-	MFADOM_01346	49.0	9.4		
contig_537	2077	3333	-	MFADOM_01347	46.2	5.2	PF01977.22|UbiD, PF20695.2|UbiD_N, PF20696.2|UbiD_C	PFAM:PF01977.22, PFAM:PF20695.2, PFAM:PF20696.2
contig_537	3343	4362	-	MFADOM_01348	36.7	8.8	PF00731.26|AIRC	PFAM:PF00731.26
contig_538	318	644	-	MFADOM_01349	12.6	4.7		
contig_538	2881	3306	-	MFADOM_01352	15.9	9.2		
contig_539	171	638	-	MFADOM_01353	18.0	5.2		
contig_539	1028	1240	-	MFADOM_01354	7.4	4.8		
contig_541	43	420	+	MFADOM_01355	14.2	4.3		
contig_541	404	637	+	MFADOM_01356	8.7	9.3		
contig_541	1154	1645	-	MFADOM_01357	19.4	5.5	PF00515.34|TPR_1, PF07719.23|TPR_2, PF12895.13|ANAPC3, PF13174.12|TPR_6, PF13181.12|TPR_8, PF13424.12|TPR_12, PF13428.12|TPR_14, PF13432.12|TPR_16	PFAM:PF00515.34, PFAM:PF07719.23, PFAM:PF12895.13, PFAM:PF13174.12, PFAM:PF13181.12, PFAM:PF13424.12, PFAM:PF13428.12, PFAM:PF13432.12
contig_542	367	654	-	MFADOM_01358	11.1	6.0	PF01893.21|UPF0058	PFAM:PF01893.21
contig_542	792	1571	-	MFADOM_01359	28.8	5.0	PF03446.21|NAD_binding_2, PF14748.11|P5CR_dimer	PFAM:PF03446.21, PFAM:PF14748.11
contig_543	216	1163	+	MFADOM_01360	34.8	4.1		
contig_543	1175	1618	+	MFADOM_01361	16.1	5.1		
contig_543	1702	1878	+	MFADOM_01362	6.9	4.4		
contig_543	1887	3077	-	MFADOM_01363	43.8	4.9	PF02421.24|FeoB_N, PF02824.27|TGS, PF08438.16|YGR210-like_G4	PFAM:PF02421.24, PFAM:PF02824.27, PFAM:PF08438.16
contig_545	475	642	-	MFADOM_01364	6.2	4.3	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12800.12|Fer4_4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13237.11|Fer4_10, PF13484.11|Fer4_16, PF13534.11|Fer4_17	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12800.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13237.11, PFAM:PF13484.11, PFAM:PF13534.11
contig_545	736	1161	-	MFADOM_01365	15.6	4.8	PF00582.32|Usp	PFAM:PF00582.32
contig_545	1162	2349	-	MFADOM_01366	44.9	4.6	PF00005.33|ABC_tran, PF13304.12|AAA_21	PFAM:PF00005.33, PFAM:PF13304.12
contig_546	417	878	-	MFADOM_01367	18.0	8.7		
contig_546	1032	2639	+	MFADOM_01368	58.4	6.2	PF01163.29|RIO1, PF22521.2|HypF_C_2	PFAM:PF01163.29, PFAM:PF22521.2
contig_546	2944	4218	-	MFADOM_01369	48.0	6.2	PF13635.12|DUF4143	PFAM:PF13635.12
contig_546	4926	5474	+	MFADOM_01370	20.4	5.3	PF01725.21|Ham1p_like	PFAM:PF01725.21
contig_546	5531	5929	+	MFADOM_01371	15.3	7.9	PF00312.27|Ribosomal_S15, PF08069.17|Ribosomal_S13_N	PFAM:PF00312.27, PFAM:PF08069.17
contig_547	721	1482	-	MFADOM_01372	28.9	5.0	PF02240.21|MCR_gamma	PFAM:PF02240.21
contig_547	1485	1721	-	MFADOM_01373	8.6	5.1		
contig_549	1349	2170	-	MFADOM_01375	29.3	5.0		
contig_550	918	1595	-	MFADOM_01376	25.4	4.7	PF17147.9|PFOR_II	PFAM:PF17147.9
contig_551	7	705	-	MFADOM_01377	26.9	6.5	PF00303.24|Thymidylat_synt	PFAM:PF00303.24
contig_552	71	448	+	MFADOM_01378	13.8	4.7		
contig_552	452	784	+	MFADOM_01379	11.9	8.9		
contig_553	675	1295	+	MFADOM_01381	23.6	7.6		
contig_554	887	1828	-	MFADOM_01382	36.2	9.5		
contig_554	1887	2171	-	MFADOM_01383	11.1	9.3		
contig_554	2337	2450	-	MFADOM_01384	4.4	4.7		
contig_554	2690	3013	-	MFADOM_01385	12.2	4.8	PF13193.12|AMP-binding_C	PFAM:PF13193.12
contig_555	383	2650	-	MFADOM_01386	84.0	5.1	PF02687.27|FtsX	PFAM:PF02687.27
contig_555	3553	4290	+	MFADOM_01388	27.0	4.8	PF01207.24|Dus, PF05690.20|ThiG	PFAM:PF01207.24, PFAM:PF05690.20
contig_555	4298	4759	+	MFADOM_01389	17.3	9.5	PF01467.32|CTP_transf_like	PFAM:PF01467.32
contig_556	254	601	-	MFADOM_01390	13.3	5.3		
contig_556	617	1339	-	MFADOM_01391	27.0	5.8	PF00535.33|Glycos_transf_2, PF13641.12|Glyco_tranf_2_3	PFAM:PF00535.33, PFAM:PF13641.12
contig_556	1353	1811	-	MFADOM_01392	16.8	5.4	PF00885.24|DMRL_synthase	PFAM:PF00885.24
contig_557	77	379	-	MFADOM_01393	10.9	4.8	PF00348.22|polyprenyl_synt	PFAM:PF00348.22
contig_557	381	1340	-	MFADOM_01394	35.9	9.4	PF07521.17|RMMBL, PF22505.1|RNase_J_b_CASP	PFAM:PF07521.17, PFAM:PF22505.1
contig_558	113	646	+	MFADOM_01395	20.9	5.8	PF04991.19|LicD	PFAM:PF04991.19
contig_558	634	1929	-	MFADOM_01396	51.1	7.6		
contig_558	1933	2316	-	MFADOM_01397	14.4	5.5		
contig_559	657	1061	-	MFADOM_01398	14.6	6.0		
contig_560	62	1069	+	MFADOM_01399	38.5	6.5		
contig_560	1590	5366	+	MFADOM_01401	137.8	7.9	PF02369.22|Big_1, PF16640.11|Big_3_5, PF17789.7|MG4	PFAM:PF02369.22, PFAM:PF16640.11, PFAM:PF17789.7
contig_561	514	735	+	MFADOM_01402	7.1	10.3		
